titulo,anio,tmdb_id
Los Cazafantasmas,1984,731502
"Yo, yo mismo e Irene",2000,2123
Zoolander,2001,9398
Starsky & Hutch,2004,9384
La deuda,2010,513691
Un loco a domicilio,1996,9894
La sombra del diablo,1997,4477
Bolt,2008,13053
Men in Black II,2002,608
Predestination,2014,206487
El increíble Burt Wonderstone,2013,124459
Jurassic World,2015,135397
Philip Morris ¡Te quiero!,2009,8952
"Dios mío, ¿pero qué te hemos hecho?",2014,262391
Tiburón,1975,578
Vamos de polis,2014,193893
Cincuenta sombras de Grey,2015,216015
Matrimonio compulsivo,2007,9038
Austin Powers: La espía que me achuchó,1999,817
Focus,2015,256591
The Crash Reel,2013,159138
Centurión,2010,23759
Ciudadano X,1995,12554
El cartero siempre llama dos veces,1981,25736
El jinete pálido,1985,8879
Narc,2002,11022
San Andrés,2015,254128
Spanglish,2004,2539
Ahora o nunca,2015,300601
Los chicos del maíz,1984,25754
Kingsman: Servicio secreto,2014,207703
Madagascar,2005,953
Madagascar 2,2008,10527
Messi,2014,283317
Annabelle,2014,250546
Madagascar 3: De marcha por Europa,2012,80321
L.A. Confidential,1997,2118
The Eye,2008,9030
Anacleto: Agente secreto,2015,284514
El mensajero,2013,454646
Hacia rutas salvajes,2007,5915
Pandorum,2009,19898
Niños grandes 2,2013,109418
Black Mass: Estrictamente criminal,2015,261023
Insidious,2015,662095
"Yo, Frankenstein",2014,100241
Don Jon,2013,138697
Los minions,2015,211672
Hotel Transilvania,2012,76492
Riddick,2013,87421
Lucy,2014,240832
El puente de los espías,2015,296098
Los Picapiedra,1994,281204
Ant-Man,2015,102899
Blue Jasmine,2013,160588
El hombre de acero,2013,49521
La gran apuesta,2015,318846
4 Fantásticos,2015,166424
La batalla de Argel,1966,17295
Arac Attack,2002,8869
Los caballeros de la mesa cuadrada y sus locos seguidores,1975,762
Europa Europa,1990,8996
Hotel Transilvania 2,2015,159824
El imperio contraataca,1980,1891
Star Wars: Episodio II - El ataque de los clones,2002,1894
Star Wars: Episodio I - La amenaza fantasma,1999,1893
La guerra de las galaxias,1977,11
El retorno del jedi,1983,1892
El becario,2015,257211
Everest,2015,253412
Donnie Brasco,1997,9366
Algunos hombres buenos,1992,881
Pixels,2015,257344
El guerrero pacífico,2006,13689
No es otra estúpida película americana,2001,11397
Kick-Ass: Listo para machacar,2010,23483
Deadpool,2016,293660
Juno,2007,7326
Operación U.N.C.L.E.,2015,203801
Ocho apellidos catalanes,2015,348537
Batman v Superman: El amanecer de la justicia,2016,209112
Arma fatal,2007,4638
Alvin y las ardillas,2007,57242
Rocky II,1979,1367
Rocky III,1982,1371
Creep,2004,8555
Rocky IV,1985,1374
Rocky V,1990,1375
Rocky Balboa,2006,1246
Superhero Movie,2008,11918
Caminando entre las tumbas,2014,169917
Exodus: Dioses y reyes,2014,147441
La princesa Mononoke,1997,128
Asesinos natos,1994,241
Chappie,2015,198184
El imperio del sol,1987,202886
¿Para qué sirve un oso?,2011,71429
Full Monty,1997,9427
Tesis,1996,9299
Ahora los padres son ellos,2010,39451
El libro de la selva,2016,10714
Casi 300,2008,7278
El mundo de los perdidos,2009,18162
Regreso al futuro,1985,105
En busca del arca perdida,1981,85
El dormilón,1973,11561
La mano que mece la cuna,1992,11087
Austin Powers: Misterioso agente internacional,1997,816
Warcraft: El origen,2016,68735
"Caballeros, princesas y otras bestias",2011,38319
El año de la garrapata,2004,24817
Cube 2: Hypercube,2002,437
Redada asesina,2011,94329
Creed. La leyenda de Rocky,2015,312221
"Kiss Kiss, Bang Bang",2005,5236
Torrente: El brazo tonto de la ley,1998,1283
Torrente Presidente,2026,
Rocky,1976,1366
Club Desmadre,2004,11217
Kung Fu Panda 3,2016,140300
Regresión,2015,241257
Piratas del Caribe: El cofre del hombre muerto,2006,58
Infiltrados en la universidad,2014,187017
Jason Bourne,2016,324668
El legado de Bourne,2012,49040
El doble del diablo,2011,62630
La leyenda de Tarzán,2016,258489
La quinta ola,2016,299687
Vicky Cristina Barcelona,2008,5038
Death Proof,2007,1991
Líbranos del mal,2014,408575
El día de la bestia,1995,10722
Zoolander No. 2,2016,329833
El jovencito Frankenstein,1974,3034
(500) días juntos,2009,19913
Escuadrón suicida,2016,297761
Romeo y Julieta de William Shakespeare,1996,454
Calabria,2014,422562
La vaquilla,1985,71799
Días de radio,1987,30890
2 Guns,2013,136400
Sully,2016,363676
Airbag,1997,21700
Planeta Tierra: ¿Somos historia?,2016,410718
Asesinos de élite,2011,49021
El clan de los irlandeses,1990,1662
Braindead: tu madre se ha comido a mi perro,1992,763
"Kiki, el amor se hace",2016,370978
Animales fantásticos y dónde encontrarlos,2016,259316
Pacific Rim,2013,68726
Un espía y medio,2016,302699
Top Secret!,1984,8764
Un pez llamado Wanda,1988,623
Immortals,2011,37958
La escopeta nacional,1978,116312
Ha vuelto,2015,318917
Ice Age: El gran cataclismo,2016,278154
Múltiple,2016,381288
Aladdín y el rey de los ladrones,1996,11238
El planeta de los simios,2001,871
Pa negre,2010,57521
Los hombres libres de Jones,2016,316152
Tarde para la ira,2016,411638
Le llaman Bodhi,1991,1089
American pie - Fraternidad Beta,2007,8277
Los siete magníficos,2016,966
La pantera rosa 2,2009,15159
Angry Birds: La película,2016,153518
Mascots,2016,368993
Los colegas del barrio,1996,10607
Kong: La Isla Calavera,2017,293167
Marley,2012,90125
Fiesta de empresa,2016,384682
Iverson,2014,266442
Fast & Furious 8,2017,337339
The Equalizer. El protector,2014,156022
Juego de armas,2016,308266
Alien: Covenant,2017,126889
League of Gods,2016,406429
Piratas del Caribe: La venganza de Salazar,2017,166426
¡Canta!,2016,335797
Logan,2017,263115
La guerra del planeta de los simios,2017,281338
Supermaderos,2001,39939
Passengers,2016,274870
It,2017,346364
El último cazador de brujas,2015,274854
La cabaña en el bosque,2011,22970
Annabelle: Creation,2017,396422
Barry Seal: El traficante,2017,337170
El secreto de Marrowbone,2017,399366
Star Wars: Los últimos jedi,2017,181808
Star Wars: El despertar de la Fuerza,2015,140607
Déjame salir,2017,419430
No respires,2016,341704
Expediente Warren: El caso Enfield,2016,259693
De boda en boda,2005,9522
Insidious: La última llave,2018,406563
La forma del agua,2017,399055
Mute,2018,401371
Resident Evil 2: Apocalipsis,2004,1577
Resident Evil: Extinción,2007,7737
Resident Evil: Ultratumba,2010,35791
Resident Evil,2002,1576
Tomb Raider,2018,338970
Detroit,2017,407448
Ready Player One,2018,333339
La invitación,2015,403262
El bosque de los suicidios,2016,329440
Capitán América: Civil War,2016,271110
Infierno azul,2016,332567
Un lugar tranquilo,2018,447332
Han Solo: Una historia de Star Wars,2018,348350
Jurassic World: El reino caído,2018,351286
Black Panther,2018,284054
Juego de ladrones: El atraco perfecto,2018,449443
Ip Man: La leyenda,2010,44249
Blair Witch,2016,351211
La playa,2000,133878
La fiesta de las salchichas,2016,223702
La espada del inmortal,2017,426284
Emelie,2015,329010
The Bourne Identity: El caso Bourne,2002,2501
La mansión,2017,437739
Misión: Imposible - Fallout,2018,353081
Session 9,2001,10972
Deadpool 2,2018,383498
First Man - El primer hombre,2018,369972
Malas calles,1973,203
Ha nacido una estrella,2018,19610
Animales fantásticos: Los crímenes de Grindelwald,2018,338952
Hannibal,2001,9740
Mortal Engines,2018,428078
Bird Box: A ciegas,2018,405774
Glass,2019,450465
Life: Vida,2017,395992
Contagio,2011,1392402
Cars 3,2017,260514
Expediente 39,2009,28355
Polar,2019,483906
La balada de Buster Scruggs,2018,537996
Aladdín,2019,420817
Es por tu bien,2017,435050
Spider-Man: Lejos de casa,2019,429617
Baby Driver,2017,339403
Alita: Ángel de combate,2019,17189
Nosotros,2019,635466
Campeones,2018,456929
Venom,2018,335983
It: Capítulo 2,2019,474350
Cuando llama un extraño,2006,45964
The Karate Kid,2010,38575
Ad Astra,2019,419704
Creep,2014,250574
Creep 2,2017,396493
Mientras dure la guerra,2019,542921
Doctor Sueño,2019,501170
Maestro del crimen,2017,339692
El hombre de las mil caras,2016,361777
Fractura,2019,568091
Star Wars: El ascenso de Skywalker,2019,181812
Divergente,2014,157350
El rey león,2019,8587
Los dos Papas,2019,551332
Hogar,2020,674944
Virus,2013,25769
El declive,2020,674607
The Silence,2019,527261
La morada del miedo,2005,39869
El hoyo,2019,619264
Onward,2020,508439
Searching...,2018,489999
Invencible,2014,1699390
Hater,2020,590854
No dormirás,2018,496212
Tenet,2020,577922
Los extraños: Cacería nocturna,2018,371608
John Wick,2014,245891
John Wick: Pacto de sangre,2017,324552
John Wick: Capítulo 3 - Parabellum,2019,458156
"Alien, el octavo pasajero",1979,348
Midsommar,2019,530385
Train to Busan,2016,396535
Bajocero,2021,587996
Kin,2018,425505
Rocketman,2019,504608
Adú,2020,588009
La maldición de Lake Manor,2019,600184
Greenland: El último refugio,2020,524047
Akelarre,2020,655187
La casa al final de la calle,2012,82505
Aliens: El regreso,1986,679
Géminis,2019,771264
Ejército de los muertos,2021,503736
A descubierto,2021,775996
La entrega,2014,346122
La Purga: Infinita,2021,602223
Malasaña 32,2020,639798
Lo que el pulpo me enseñó,2020,682110
El dragón de los deseos,2021,550205
Tiempo,2021,896392
Cementerio de animales,2019,157433
Shang-Chi y la leyenda de los diez anillos,2021,566525
La noche más oscura,2012,97630
BAC Nord: Brigada de Investigación Criminal,2020,637534
Eternals,2021,524434
Bad Boys for Life,2020,38700
Thor: Ragnarok,2017,284053
Thor,2011,10195
Thor: El mundo oscuro,2013,76338
Descarrilados,2021,772388
Matrix,1999,555879
The Batman,2022,414906
La matanza de Texas,2022,632727
Uncharted,2022,335787
El diablo a todas horas,2020,499932
Doctor Strange en el multiverso de la locura,2022,453395
La familia perfecta,2021,826241
El hombre del norte,2022,639933
Jurassic World: Dominion,2022,507086
Malnazidos,2020,613093
Turno de día,2022,755566
Pequeños detalles,2021,602269
Smile,2022,882598
Alpha,2018,399360
Vivarium,2019,458305
El apóstol,2018,2895
Tarzán,1999,37135
Stutz,2022,799375
Llaman a la puerta,2023,631842
Avatar: El sentido del agua,2022,76600
Los extraños,2023,251365
The Owners,2020,659986
Infiesto,2023,1072567
El regalo,2015,673516
Babylon,2022,615777
Reptiles,2023,29958
Napoleón,1927,42536
Barbie,2023,346698
El asesino,2023,678083
300: El origen de un imperio,2014,53182
Beekeeper: El protector,2024,866398
Beau tiene miedo,2023,798286
De perdidos a Río,2023,932308
"No te preocupes, querida",2022,619730
La mesita del comedor,2022,1056380
La hora de la venganza,2017,397415
"Amor, acoso, asesinato",2024,
El mochilero del hacha,2023,1061117
Kung Fu Panda 4,2024,1011985
Barbarian,2022,913290
Joker: Folie à Deux,2024,889737
La trampa,2024,70586
Los horrores de Caddo Lake,2024,863873
Serenity,2005,16320
Zombies Party,2004,
Mufasa: El rey león,2024,762509
El muro negro,2025,1425045
Intrusión,2021,785752
Equipaje de mano,2024,1005331
El experimento del sueño,2023,1140648
Ad Vitam,2025,1575974
The Equalizer 2,2018,345887
Smile 2,2024,1207666
No mires arriba,2021,646380
Protegidos por su enemigo,2008,13279
El proyecto Adam,2022,696806
Los pecadores,2025,
Sisu,2022,840326
"Baila, Vini",2025,1468833
28 años después,2025,1100988
The Equalizer 3,2023,926393
Jurassic World: El renacer,2025,
No te muevas,2024,1063877
Thunderbolts*,2025,986056
The Voices,2014,244458
Terminagolf 2,2025,1263256
Weapons,2025,15380
Predator: La presa,2022,766507
IO,2019,433249
Avatar: Fuego y ceniza,2025,83533
Predator: Badlands,2025,
Depredador 2,1990,169
Predators,2010,34851
Alien: Romulus,2024,945961
Outcome,2026,1049471
Toy Story 5,2026,
Gladiator II,2024,558449
Beau travail,1999,14626
Cantando bajo la lluvia,1952,558195
La regla del juego,1939,776
Un falso despertar,1943,27040
Primer plano,1990,30017
Primavera tardía,1949,20530
Playtime,1967,10227
La noche del cazador,1955,243714
Las margaritas,1966,46919
Fellini 8½,1963,422
L'atalante,1934,43904
La canción del camino,1955,5801
Killer of Sheep,1978,27432
Wanda,1970,80560
Los 400 golpes,1959,147
News from Home,1976,86814
El desprecio,1963,74549
Sans Soleil,1983,1563
Daughters of the Dust,1991,68427
Touki Bouki,1973,77771
Andrei Rublev,1966,895
El muelle,1962,662
La aventura,1960,5165
Te querré siempre,1954,2748
El intendente Sansho,1954,20532
Imitación a la vida,1959,34148
A vida o muerte,1946,28162
Celine y Julie van en barco,1974,27019
Un día de verano,1991,15804
El espíritu de la colmena,1973,4495
"Pierrot, el loco",1965,2786
Chungking Express,1994,11104
El gatopardo,1963,1040
Madame de...,1953,27030
Un condenado a muerte se ha escapado,1956,15244
Black Girl,1966,95597
Tropical Malady,2004,11534
Sin techo ni ley,1985,44018
La casa es negra,1963,44065
Río Bravo,1959,301
La maman et la putain,1973,48693
La fiera de mi niña,1938,900
Fresas salvajes,1957,614
El mago de Oz,1939,222960
Amenaza en la sombra,1973,185457
Nashville,1975,3121
Una mujer bajo la influencia,1974,29845
El conformista,1970,8416
"Aguirre, la cólera de Dios",1972,2000
Solo los ángeles tienen alas,1939,43832
Los paraguas de Cherburgo,1964,5967
Johnny Guitar,1954,26596
El color de la granada,1969,26302
La ascensión,1977,50183
Luna nueva,1940,3085
Lawrence de Arabia,1962,947
Gertrud,1964,34181
Sólo el cielo lo sabe,1955,43316
El ratero,1959,690
El séptimo sello,1957,490
Un ladrón en la alcoba,1932,195
Sambizanga,1972,87392
Grupo salvaje,1969,576
Los niños del paraíso,1945,2457
La ciénaga,2001,58429
Chinatown,1974,829
La gran ilusión,1937,777
India Song,1975,85927
La bruja vampiro,1932,779
The Watermelon Woman,1996,44479
La estrella oculta,1960,
Días del cielo,1978,16642
West Indies,1979,271858
Retorno al pasado,1947,273819
Amarcord,1973,7857
El Evangelio según san Mateo,1964,24192
¿Dónde está la casa de mi amigo?,1987,49964
Ciudad doliente,1989,49982
Orlando,1992,9300
Al oeste de los raíles,2002,86282
El cuarto mandamiento,1942,965
"Hiroshima, mon amour",1959,5544
Carta de una desconocida,1948,946
Charulata. La esposa solitaria,1964,35790
El desierto rojo,1964,26638
Narciso negro,1947,16391
Memorias del subdesarrollo,1968,47576
El ángel exterminador,1962,29264
Symbiopsychotaxiplasm: Take One,1968,44783
Out 1,1971,94528
El dinero,1983,42112
Las señoritas de Rochefort,1967,2433
Los pájaros,1963,571
El río,1951,54291
Tarde de otoño,1962,50759
Corrientes de amor,1984,52109
Avaricia,1924,144237
Sed eterna,1957,41053
Coronel Blimp,1943,25037
Wavelength,1967,88421
Sé a dónde voy,1945,56137
El eclipse,1962,949586
"Nosferatu, el vampiro",1922,6404
Paisà,1946,8429
Zama,2017,326382
El tío Boonmee recuerda sus vidas pasadas,2010,
La mujer rubia,2008,8898
Paris Is Burning,1990,31225
Junto al mar azul,1936,
Breve encuentro,1945,851
Suspiria,1977,11906
En un lugar solitario,1950,17057
El ejército de las sombras,1969,15383
Veinte años después,1984,841117
Pink Flamingos,1972,692
Limite,1931,8353
Harlan County U.S.A.,1976,33324
Intolerancia,1916,48684
The Hour of the Furnaces,1968,89681
Europa '51,1952,41464
Y el mundo marcha,1928,3061
Un toque de zen,1971,44154
"Yo, tú, él, ella",1974,93934
Petite maman,2021,749004
"En el camino, de cuando en cuando, vislumbré breves momentos de belleza",2000,130824
Flores de Shanghai,1998,45935
Happy Together,1997,18329
Crash,1996,884
Blue,1993,94794
El rayo verde,1986,25369
Born in Flames,1983,36832
La caja de Pandora,1929,37584
Los viajes de Sullivan,1941,16305
La tierra,1930,10946
Pasión de los fuertes,1946,3088
Mouchette,1967,1561
Un cuento de Canterbury,1944,15696
Soleil Ô,1970,195841
Voces distantes,1988,41799
Nostalgia de la luz,2010,72721
El intruso,2004,1229522
Morvern Callar,2002,18602
In Vanda's Room,2000,87063
El sabor de las cerezas,1997,30020
El último,1924,5991
